Publish_date,URL,Title,Keyword,Date
2025-03-14 09:32:03,https://www.cnbcindonesia.com/market/20250314090801-17-618545/akhir-pekan-suram-ini-penyebab-ihsg-anjlok-1-lebih,"Akhir Pekan Suram, Ini Penyebab IHSG Anjlok 1% Lebih",BBCA,2025/03/14
2025-03-14 12:50:03,https://www.cnbcindonesia.com/market/20250314120312-17-618625/saham-konglomerat-ini-jadi-biang-kerok-ihsg-ambruk-158,"Saham Konglomerat Ini Jadi Biang Kerok IHSG Ambruk 1,58%",BBCA,2025/03/14
2025-03-14 16:39:10,https://www.cnbcindonesia.com/market/20250314163315-17-618759/akhir-pekan-suram-ihsg-ambruk-nyaris-2-gara-gara-emiten-ini,"Akhir Pekan Suram, IHSG Ambruk Nyaris 2% Gara-Gara Emiten Ini",BBCA,2025/03/14
2025-03-16 19:50:33,https://www.cnbcindonesia.com/market/20250316185808-17-619037/daftar-terbaru-10-orang-terkaya-ri-ada-yang-hartanya-lompat-rp96-t,"Daftar Terbaru 10 Orang Terkaya RI, Ada yang Hartanya Lompat Rp96 T",BBCA,2025/03/16
2025-03-17 06:15:01,https://www.cnbcindonesia.com/research/20250316214514-128-619053/bersiap-bi-ambil-keputusan-genting-pekan-ini-di-tengah-badai-dari-as,Bersiap! BI Ambil Keputusan Genting Pekan Ini di Tengah Badai dari AS,BBCA,2025/03/17
2025-03-17 08:23:11,https://www.cnbcindonesia.com/market/20250317080055-17-619080/asing-net-sell-rp-177-triliun-ramai-ramai-lego-10-saham-ini,"Asing Net Sell Rp 1,77 Triliun, Ramai-Ramai Lego 10 Saham Ini",BBCA,2025/03/17
2025-03-17 12:44:23,https://www.cnbcindonesia.com/market/20250317120347-17-619191/ihsg-kembali-terjun-anjlok-usai-emiten-konglomerat-ini-arb,IHSG Kembali Terjun Anjlok Usai Emiten Konglomerat Ini ARB,BBCA,2025/03/17
2025-03-18 06:20:00,https://www.cnbcindonesia.com/research/20250317182321-128-619357/awan-gelap-bayangi-ekonomi-ri-beban-ihsg--rupiah-makin-berat,"Awan Gelap Bayangi Ekonomi RI, Beban IHSG - Rupiah Makin Berat",BBCA,2025/03/18
2025-03-18 07:30:12,https://www.cnbcindonesia.com/market/20250318072801-17-619404/ihsg-lesu-di-awal-pekan-asing-kompak-lepas-10-saham-ini,"IHSG Lesu di Awal Pekan, Asing Kompak Lepas 10 Saham Ini",BBCA,2025/03/18
2025-03-18 09:35:29,https://www.cnbcindonesia.com/market/20250318091856-17-619447/pagi-pagi-ihsg-ambruk-2-lebih-ini-penyebab-dan-analisanya,"Pagi-pagi IHSG Ambruk 2% Lebih, Ini Penyebab dan Analisanya",BBCA,2025/03/18
2025-03-18 10:08:28,https://www.cnbcindonesia.com/market/20250318093747-17-619449/saham-emiten-konglomerat-ri-kompak-ambruk-ada-apa,"Saham Emiten Konglomerat RI Kompak Ambruk, Ada Apa?",BBCA,2025/03/18
2025-03-19 08:12:52,https://www.cnbcindonesia.com/market/20250319080826-17-619795/10-saham-ini-dilego-asing-kala-ihsg-kebakaran-bbca-paling-dibuang,"10 Saham Ini Dilego Asing Kala IHSG Kebakaran, BBCA Paling Dibuang",BBCA,2025/03/19
2025-03-19 16:11:33,https://www.cnbcindonesia.com/market/20250319153032-17-620016/saham-konglomerat-bangkit-ihsg-ditutup-naik-142,"Saham Konglomerat Bangkit, IHSG Ditutup Naik 1,42%",BBCA,2025/03/19
2025-03-20 06:15:00,https://www.cnbcindonesia.com/research/20250319171523-128-620064/the-fed-bi-kompak-tahan-suku-bunga-badai-bakal-reda-atau-menggila,"The Fed & BI Kompak Tahan Suku Bunga, Badai Bakal Reda Atau Menggila?",BBCA,2025/03/20
2025-03-20 08:17:30,https://www.cnbcindonesia.com/market/20250320080140-17-620161/ihsg-bangkit-asing-terciduk-kompak-jauhi-saham-big-bank-ri,"IHSG Bangkit, Asing Terciduk Kompak Jauhi Saham Big Bank RI",BBCA,2025/03/20
2025-03-20 09:09:49,https://www.cnbcindonesia.com/market/20250320085923-17-620189/breaking-ihsg-dibuka-lompat-1-lebih-diangkat-saham-konglo,Breaking! IHSG Dibuka Lompat 1% Lebih Diangkat Saham Konglo,BBCA,2025/03/20
2025-03-21 07:31:00,https://www.cnbcindonesia.com/market/20250321072238-17-620479/ihsg-melesat-asing-terciduk-kompak-lepas-10-saham-ini,"IHSG Melesat, Asing Terciduk Kompak Lepas 10 Saham Ini",BBCA,2025/03/21
2025-03-21 09:55:26,https://www.cnbcindonesia.com/market/20250321094112-17-620526/ihsg-terkoreksi-usai-2-hari-reli,IHSG Terkoreksi Usai 2 Hari Reli,BBCA,2025/03/21
2025-03-21 10:07:15,https://www.cnbcindonesia.com/market/20250321094354-17-620530/hadapi-ketidakpastian-komisi-xi-dpr-rapat-intensif-dengan-bi-lps,"Hadapi Ketidakpastian, Komisi XI DPR Rapat Intensif dengan BI & LPS",BBCA,2025/03/21
2025-03-21 12:32:11,https://www.cnbcindonesia.com/research/20250321121134-128-620583/ihsg-turun-2-ini-penjelasan-lengkap-dari-analis,"IHSG Turun 2%, Ini Penjelasan Lengkap dari Analis",BBCA,2025/03/21
2025-03-21 16:16:07,https://www.cnbcindonesia.com/market/20250321155548-17-620694/ditutup-turun-2-ihsg-kembali-ke-6200-an,"Ditutup Turun 2%, IHSG Kembali ke 6.200-an",BBCA,2025/03/21
2025-03-22 14:00:00,https://www.cnbcindonesia.com/market/20250322110235-17-620828/daftar-5-orang-terkaya-di-ri-sosok-ini-hartanya-lompat-rp-11-triliun,"Daftar 5 Orang Terkaya di RI, Sosok Ini Hartanya Lompat Rp 11 Triliun",BBCA,2025/03/22
2025-03-24 08:26:34,https://www.cnbcindonesia.com/market/20250324081634-17-621057/asing-net-sell-rp-235-triliun-bca--bbca--paling-banyak-dijual,"Asing Net Sell Rp 2,35 Triliun, BCA (BBCA) Paling Banyak Dijual",BBCA,2025/03/24
2025-03-24 10:26:16,https://www.cnbcindonesia.com/market/20250324101542-17-621102/sempat-anjlok-46-ihsg-kembali-naik-emiten-konglomerat-jadi-beban,"Sempat Anjlok 4,6%, IHSG Kembali Naik, Emiten Konglomerat Jadi Beban",BBCA,2025/03/24
2025-03-24 12:20:33,https://www.cnbcindonesia.com/market/20250324115303-17-621151/ihsg-merana-di-awal-pekan-saham-saham-ini-jadi-pemberat,"IHSG Merana di Awal Pekan, Saham-Saham Ini Jadi Pemberat",BBCA,2025/03/24
2025-03-25 14:25:00,https://www.cnbcindonesia.com/market/20250325120730-17-621527/emiten-grup-lippo--silo--dapat-kredit-rp145-triliun-dari-bni-cs,"Emiten Grup Lippo (SILO) Dapat Kredit Rp14,5 Triliun dari BNI Cs",BBCA,2025/03/25
2025-03-25 16:26:52,https://www.cnbcindonesia.com/market/20250325160818-17-621621/bca-lewat-saham-bbri-naik-5-bmri-6-bbni-4-bris-12,"BCA Lewat! Saham BBRI Naik 5%, BMRI 6%, BBNI 4% & BRIS 12%",BBCA,2025/03/25
2025-03-26 07:10:12,https://www.cnbcindonesia.com/market/20250326055954-17-621742/asing-mulai-masuk-lagi-saham-bbri-bmri-diserbu,"Asing Mulai Masuk Lagi, Saham BBRI & BMRI Diserbu",BBCA,2025/03/26
2025-03-27 07:29:00,https://www.cnbcindonesia.com/market/20250327072240-17-622129/asing-net-buy-rp-258-triliun-saham-bank-diburu,"Asing Net Buy Rp 2,58 Triliun, Saham Bank Diburu",BBCA,2025/03/27
2025-03-27 08:55:01,https://www.cnbcindonesia.com/research/20250327085033-128-622154/asing-berebutan-masuk-ihsg-aliran-dana-masuk-ke-ri-tembus-rekor,"Asing Berebutan Masuk IHSG,  Aliran Dana Masuk ke RI Tembus Rekor",BBCA,2025/03/27
2025-03-27 09:26:47,https://www.cnbcindonesia.com/market/20250327091732-17-622164/investor-profit-taking-saham-bank-ihsg-pagi-ini-lesu,"Investor Profit Taking Saham Bank, IHSG Pagi Ini Lesu",BBCA,2025/03/27
2025-03-29 09:20:07,https://www.cnbcindonesia.com/market/20250329073907-17-622664/kelas-menengah-ri-makin-susah-ini-buktinya,"Kelas Menengah RI Makin Susah, Ini Buktinya",BBCA,2025/03/29
2025-04-03 15:20:01,https://www.cnbcindonesia.com/research/20250403090501-128-623387/thr-jangan-dihabisin-sisain-buat-investasi-masih-ada-20-saham-murah,THR Jangan Dihabisin: Sisain Buat Investasi! Masih Ada 20 Saham Murah,BBCA,2025/04/03
2025-04-06 20:30:21,https://www.cnbcindonesia.com/market/20250406184121-17-623882/bank-besar-ri-sudah-jual-dolar-as-hampir-rp17000-ini-daftarnya,"Bank Besar RI Sudah Jual Dolar AS Hampir Rp17.000, Ini Daftarnya!",BBCA,2025/04/06
2025-04-08 09:29:10,https://www.cnbcindonesia.com/market/20250408092539-17-624125/ihsg-dibuka-langsung-trading-halt-saham-ini-jadi-beban-paling-besar,"IHSG Dibuka Langsung Trading Halt, Saham Ini Jadi Beban Paling Besar",BBCA,2025/04/08
2025-04-08 10:39:58,https://www.cnbcindonesia.com/market/20250408092605-17-624124/deretan-saham-ini-jadi-penyebab-ihsg-turun,Deretan Saham Ini Jadi Penyebab IHSG Turun,BBCA,2025/04/08
2025-04-08 13:08:50,https://www.cnbcindonesia.com/market/20250408130119-17-624238/ihsg-pangkas-koreksi-di-akhir-sesi-1-ini-penyebabnya,"IHSG Pangkas Koreksi di Akhir Sesi 1, Ini Penyebabnya",BBCA,2025/04/08
2025-04-08 16:28:08,https://www.cnbcindonesia.com/market/20250408155702-17-624319/ihsg-ditutup-turun-79-hari-ini-parkir-di-zona-5900-an,"IHSG Ditutup Turun 7,9% Hari Ini, Parkir di Zona 5.900-an",BBCA,2025/04/08
2025-04-08 16:56:33,https://www.cnbcindonesia.com/market/20250408163320-17-624343/bos-lps-indonesia-jauh-dari-kondisi-1998,Bos LPS: Indonesia Jauh dari Kondisi 1998,BBCA,2025/04/08
2025-04-09 06:50:31,https://www.cnbcindonesia.com/market/20250409062401-17-624419/net-sell-asing-tembus-rp-387-triliun-saat-ihsg-anjlok-79,"Net Sell Asing Tembus Rp 3,87 Triliun Saat IHSG Anjlok 7,9%",BBCA,2025/04/09
2025-04-09 08:55:23,https://www.cnbcindonesia.com/market/20250409081523-17-624453/saham-bank-besar-anjlok-ojk-fundamental-tetap-aman,"Saham Bank Besar Anjlok, OJK: Fundamental Tetap Aman",BBCA,2025/04/09
2025-04-09 09:22:03,https://www.cnbcindonesia.com/market/20250409091009-17-624471/ihsg-dibuka-terbang-13-ini-penyebabnya,"IHSG Dibuka Terbang 1,3%, Ini Penyebabnya",BBCA,2025/04/09
2025-04-09 16:38:49,https://www.cnbcindonesia.com/market/20250409160910-17-624657/ihsg-ditutup-turun-047-tak-kuat-lawan-tarif-trump,"IHSG Ditutup Turun 0,47%, Tak Kuat Lawan Tarif Trump",BBCA,2025/04/09
2025-04-10 07:15:25,https://www.cnbcindonesia.com/market/20250410071301-17-624729/ihsg-lanjut-melemah-10-saham-ini-malah-ramai-diborong-asing,"IHSG Lanjut Melemah, 10 Saham Ini Malah Ramai Diborong Asing",BBCA,2025/04/10
2025-04-10 07:30:02,https://www.cnbcindonesia.com/market/20250410071841-17-624731/daftar-16-emiten-yang-buyback-tanpa-rups-ada-bren-cbdk-hingga-buka,"Daftar 16 Emiten yang Buyback Tanpa RUPS, Ada BREN, CBDK Hingga BUKA",BBCA,2025/04/10
2025-04-10 09:26:59,https://www.cnbcindonesia.com/market/20250410092304-17-624779/deretan-saham-ini-bikin-ihsg-terbang-507,"Deretan Saham Ini Bikin IHSG Terbang 5,07%",BBCA,2025/04/10
2025-04-10 09:40:27,https://www.cnbcindonesia.com/market/20250410080409-17-624746/16-emiten-siap-buyback-tanpa-rups-siapkan-dana-rp-1269-triliun,"16 Emiten Siap Buyback Tanpa RUPS, Siapkan Dana Rp 12,69 Triliun",BBCA,2025/04/10
2025-04-10 11:20:46,https://www.cnbcindonesia.com/market/20250410095745-17-624794/disentil-gubernur-soal-ipo-laba-bank-dki-malah-merosot-2362,"Disentil Gubernur Soal IPO, Laba Bank DKI Malah Merosot 23,62%",BBCA,2025/04/10
2025-04-10 12:55:28,https://www.cnbcindonesia.com/market/20250410121454-17-624864/ihsg-terbang-502-investor-happy-dapat-kejutan-dari-trump,"IHSG Terbang 5,02%, Investor Happy Dapat Kejutan dari Trump",BBCA,2025/04/10
2025-04-10 15:55:46,https://www.cnbcindonesia.com/market/20250410143802-17-624929/seberapa-efektif-buyback-bisa-mengembalikan-harga-saham-bank,Seberapa Efektif Buyback Bisa Mengembalikan Harga Saham Bank?,BBCA,2025/04/10
2025-04-11 07:30:09,https://www.cnbcindonesia.com/market/20250411072840-17-625048/asing-terciduk-diam-diam-lego-10-saham-ini-kala-ihsg-lompat-nyaris-5,Asing Terciduk Diam-Diam Lego 10 Saham Ini Kala IHSG Lompat Nyaris 5%,BBCA,2025/04/11
2025-04-11 10:18:16,https://www.cnbcindonesia.com/market/20250411101705-17-625123/ihsg-melemah-saham-saham-ini-jadi-pemberat,"IHSG Melemah, Saham-Saham Ini Jadi Pemberat",BBCA,2025/04/11
2025-04-14 07:40:19,https://www.cnbcindonesia.com/market/20250414065819-17-625651/ihsg-tutup-akhir-pekan-dengan-senyum-asing-borong-saham-ini,"IHSG Tutup Akhir Pekan dengan Senyum, Asing Borong Saham Ini",BBCA,2025/04/14
2025-04-14 12:22:15,https://www.cnbcindonesia.com/market/20250414120814-17-625764/ihsg-lompat-nyaris-2-ditopang-kinerja-saham-saham-ini,IHSG Lompat Nyaris 2% Ditopang Kinerja Saham-Saham Ini,BBCA,2025/04/14
2025-04-14 16:17:47,https://www.cnbcindonesia.com/market/20250414155504-17-625868/ihsg-ditutup-lompat-170-digendong-deretan-saham-ini,"IHSG Ditutup Lompat 1,70% Digendong Deretan Saham Ini",BBCA,2025/04/14
2025-04-15 06:15:00,https://www.cnbcindonesia.com/research/20250414185444-128-625941/ri-negoisasi-tarif-trump-wall-street-terbang-ihsg-rupiah-bisa-pesta,"RI Negoisasi Tarif Trump, Wall Street Terbang: IHSG-Rupiah Bisa Pesta?",BBCA,2025/04/15
2025-04-15 09:28:42,https://www.cnbcindonesia.com/market/20250415091521-17-626034/ihsg-melesat-hari-ini-digendong-saham-bayan-resources--byan-,IHSG Melesat Hari Ini Digendong Saham Bayan Resources (BYAN),BBCA,2025/04/15
2025-04-15 12:23:43,https://www.cnbcindonesia.com/market/20250415121639-17-626095/ihsg-balik-lagi-ke-level-6400-ditopang-kinerja-saham-saham-ini,IHSG Balik Lagi ke Level 6.400 Ditopang Kinerja Saham-Saham Ini,BBCA,2025/04/15
2025-04-15 16:32:40,https://www.cnbcindonesia.com/market/20250415161823-17-626222/ihsg-kembali-menguat-dalam-4-hari-perdagangan-sudah-terbang-794,"IHSG Kembali Menguat, Dalam 4 Hari Perdagangan Sudah Terbang 7,94%",BBCA,2025/04/15
2025-04-15 16:40:00,https://www.cnbcindonesia.com/research/20250415154223-128-626209/indeks-lq45-seminggu-pulih-8-market-cap-meroket-rp400-t,"Indeks LQ45 Seminggu Pulih 8%, Market Cap Meroket Rp400 T",BBCA,2025/04/15
2025-04-16 06:15:00,https://www.cnbcindonesia.com/research/20250416042528-128-626288/badai-dari-as-mereda-indikator-ekonomi-indonesia-malah-merana,"Badai dari AS Mereda, Indikator Ekonomi Indonesia Malah Merana",BBCA,2025/04/16
2025-04-16 07:50:00,https://www.cnbcindonesia.com/market/20250416065459-17-626299/asing-net-sell-rp-248-triliun-saham-ini-kebal-aksi-jual,"Asing Net Sell Rp 2,48 Triliun, Saham Ini ""Kebal"" Aksi Jual",BBCA,2025/04/16
2025-04-16 09:32:31,https://www.cnbcindonesia.com/market/20250416092105-17-626343/bca--bbca--seret-ihsg-ke-zona-merah,BCA (BBCA) Seret IHSG ke Zona Merah,BBCA,2025/04/16
2025-04-16 09:40:16,https://www.cnbcindonesia.com/market/20250416091115-17-626341/ambisi-besar-bos-bri-mau-bawa-laba-bbri-terbesar-di-asia-tenggara,"Ambisi Besar Bos BRI, Mau Bawa Laba BBRI Terbesar di Asia Tenggara",BBCA,2025/04/16
2025-04-16 12:38:36,https://www.cnbcindonesia.com/market/20250416121800-17-626412/setelah-naik-turun-ihsg-sesi-i-berakhir-di-zona-merah-gara-gara-ini,"Setelah Naik-Turun, IHSG Sesi I Berakhir di Zona Merah Gara-Gara Ini",BBCA,2025/04/16
2025-04-16 16:18:44,https://www.cnbcindonesia.com/market/20250416153615-17-626539/setelah-4-hari-menguat-ihsg-ditutup-turun-065-hari-ini,"Setelah 4 Hari Menguat, IHSG Ditutup Turun 0,65% Hari Ini",BBCA,2025/04/16
2025-04-17 06:15:00,https://www.cnbcindonesia.com/research/20250417045348-128-626612/suram-wall-street-ambruk-fed-beri-kabar-buruk-perang-tarif-memanas,"Suram! Wall Street Ambruk, Fed Beri Kabar Buruk & Perang Tarif Memanas",BBCA,2025/04/17
2025-04-17 07:04:46,https://www.cnbcindonesia.com/market/20250417065948-17-626627/net-sell-asing-tembus-rp-821-triliun-ini-sebabnya,"Net Sell Asing Tembus Rp 8,21 Triliun, Ini Sebabnya",BBCA,2025/04/17
2025-04-17 07:45:10,https://www.cnbcindonesia.com/market/20250417071437-17-626629/asing-pilih-borong-10-saham-ini-saat-reli-ihsg-berakhir,Asing Pilih Borong 10 Saham Ini Saat Reli IHSG Berakhir,BBCA,2025/04/17
2025-04-17 12:19:33,https://www.cnbcindonesia.com/market/20250417120636-17-626749/setelah-investor-dibawa-naik-turun-ihsg-tutup-sesi-i-naik-005,"Setelah Investor Dibawa Naik Turun, IHSG Tutup Sesi I Naik 0,05%",BBCA,2025/04/17
2025-04-19 10:15:00,https://www.cnbcindonesia.com/market/20250419084552-17-627087/kelas-menengah-ri-makin-susah-buktinya-terlihat-di-qris,"Kelas Menengah RI Makin Susah, Buktinya Terlihat di QRIS",BBCA,2025/04/19
2025-04-21 12:48:57,https://www.cnbcindonesia.com/market/20250421122814-17-627425/ihsg-sesi-i-turun-027-gara-gara-ini,"IHSG Sesi I Turun 0,27% Gara-Gara Ini",BBCA,2025/04/21
2025-04-21 14:00:00,https://www.cnbcindonesia.com/market/20250421122408-17-627439/pasar-naik-turun-asuransi-tugu-beberkan-strategi-investasi-saham,"Pasar Naik-Turun, Asuransi TUGU Beberkan Strategi Investasi Saham",BBCA,2025/04/21
2025-04-21 15:10:00,https://www.cnbcindonesia.com/research/20250421135147-128-627472/selamat-hari-kartini-ini-10-perusahaan-punya-pekerja-wanita-terbanyak,"Selamat Hari Kartini, Ini 10 Perusahaan Punya Pekerja Wanita Terbanyak",BBCA,2025/04/21
2025-04-21 16:35:05,https://www.cnbcindonesia.com/market/20250421160403-17-627532/ihsg-balik-arah-ditutup-naik-012-digendong-saham-toto-sugiri-dcii,"IHSG Balik Arah Ditutup Naik 0,12%, Digendong Saham Toto Sugiri DCII",BBCA,2025/04/21
2025-04-22 06:10:00,https://www.cnbcindonesia.com/research/20250421172451-128-627578/panas-trump-serang-the-fed-habis-habisan-ada-rapat-genting-di-bi,"Panas! Trump Serang The Fed Habis-habisan, Ada Rapat Genting di BI",BBCA,2025/04/22
2025-04-22 07:28:39,https://www.cnbcindonesia.com/market/20250422072558-17-627651/ihsg-menguat-di-awal-pekan-asing-malah-lego-saham-saham-blue-chip,"IHSG Menguat di Awal Pekan, Asing Malah Lego Saham-Saham Blue Chip",BBCA,2025/04/22
2025-04-22 12:31:36,https://www.cnbcindonesia.com/market/20250422121601-17-627752/ihsg-tiba-tiba-melesat-naik-089-di-sesi-i,"IHSG Tiba-Tiba Melesat, Naik 0,89% di Sesi I",BBCA,2025/04/22
2025-04-22 16:29:35,https://www.cnbcindonesia.com/market/20250422155303-17-627832/ihsg-ditutup-naik-135-hari-ini-saham-energi-tambang-pesta,"IHSG Ditutup Naik 1,35% Hari Ini, Saham Energi & Tambang Pesta",BBCA,2025/04/22
2025-04-23 06:17:31,https://www.cnbcindonesia.com/research/20250422170756-128-627873/imf-cut-pertumbuhan-ekonomi-ri-cuma-jadi-47-investor-tunggu-bi,"IMF Cut Pertumbuhan Ekonomi RI Cuma Jadi 4,7%, Investor Tunggu BI",BBCA,2025/04/23
2025-04-23 08:35:02,https://www.cnbcindonesia.com/market/20250423075046-17-627970/asing-terciduk-diam-diam-borong-10-saham-ini-kala-ihsg-naik,Asing Terciduk Diam-diam Borong 10 Saham Ini Kala IHSG Naik,BBCA,2025/04/23
2025-04-23 09:40:52,https://www.cnbcindonesia.com/market/20250423092426-17-627995/ramalan-imf-tak-berpengaruh-ini-penyebab-ihsg-lompat-1-lebih,"Ramalan IMF Tak Berpengaruh, Ini Penyebab IHSG Lompat 1% Lebih",BBCA,2025/04/23
2025-04-23 10:50:00,https://www.cnbcindonesia.com/research/20250423102619-128-628009/ditunggu-tunggu-akhirnya-dana-asing-mulai-mudik-ke-ri,"Ditunggu-tunggu, Akhirnya Dana Asing Mulai Mudik ke RI!",BBCA,2025/04/23
2025-04-23 12:18:43,https://www.cnbcindonesia.com/market/20250423120322-17-628072/ihsg-melesat-di-sesi-pertama-saham-bbri-jadi-penopang-utama,"IHSG Melesat di Sesi Pertama, Saham BBRI Jadi Penopang Utama",BBCA,2025/04/23
2025-04-23 16:22:01,https://www.cnbcindonesia.com/market/20250423160054-17-628187/ihsg-cerah-ditutup-naik-147-ke-level-6634,"IHSG Cerah, Ditutup Naik 1,47% ke level 6.634",BBCA,2025/04/23
2025-04-23 19:05:17,https://www.cnbcindonesia.com/market/20250423182652-17-628242/bca--bbca--cetak-laba-rp-141-triliun-per-kuartal-i-2025,"BCA (BBCA) Cetak Laba Rp 14,1 Triliun per Kuartal I-2025",BBCA,2025/04/23
2025-04-24 06:11:03,https://www.cnbcindonesia.com/research/20250423163355-128-628194/perang-dagang-as-china-mulai-adem-sri-mulyani-cs-beri-kabar-penting,"Perang Dagang AS-China Mulai Adem, Sri Mulyani Cs Beri Kabar Penting",BBCA,2025/04/24
2025-04-24 08:20:24,https://www.cnbcindonesia.com/market/20250424075348-17-628287/asing-terciduk-diam-diam-borong-10-saham-ini-kala-ihsg-reli,Asing Terciduk Diam-Diam Borong 10 Saham Ini Kala IHSG Reli,BBCA,2025/04/24
2025-04-24 12:18:11,https://www.cnbcindonesia.com/market/20250424120135-17-628393/laju-ihsg-tersendat-gagal-naik-1-gara-gara-ini,"Laju IHSG Tersendat, Gagal Naik 1% Gara-Gara Ini",BBCA,2025/04/24
2025-04-24 14:10:00,https://www.cnbcindonesia.com/research/20250424132342-128-628425/adu-jor-joran-dividen-bank-siapa-paling-royal,"Adu Jor-joran Dividen Bank, Siapa Paling Royal?",BBCA,2025/04/24
2025-04-24 16:25:45,https://www.cnbcindonesia.com/market/20250424143457-17-628453/saham-bbca-dan-konglomerat-loyo-reli-ihsg-berakhir,"Saham BBCA dan Konglomerat Loyo, Reli IHSG Berakhir",BBCA,2025/04/24
2025-04-25 06:18:31,https://www.cnbcindonesia.com/research/20250424185539-128-628560/pemerintah-beri-kabar-negosiasi-dagang-ihsg-dapat-suntikan-positif,"Pemerintah Beri Kabar Negosiasi Dagang, IHSG Dapat Suntikan Positif",BBCA,2025/04/25
2025-04-25 07:32:23,https://www.cnbcindonesia.com/market/20250425073025-17-628608/ihsg-gagal-lanjutkan-reli-asing-kompak-lego-10-saham-ini,"IHSG Gagal Lanjutkan Reli, Asing Kompak Lego 10 Saham Ini",BBCA,2025/04/25
2025-04-25 12:42:50,https://www.cnbcindonesia.com/market/20250425123128-17-628721/ihsg-uji-level-resistance-masih-betah-bermain-di-level-6600-an,"IHSG Uji Level Resistance, Masih Betah Bermain di Level 6.600-an",BBCA,2025/04/25
2025-04-25 15:08:17,https://www.cnbcindonesia.com/market/20250425145801-17-628787/breaking-ihsg-melesat-1-ditopang-kinerja-saham-saham-ini,Breaking! IHSG Melesat 1% Ditopang Kinerja Saham-Saham Ini,BBCA,2025/04/25
2025-04-25 16:17:12,https://www.cnbcindonesia.com/market/20250425160525-17-628820/ihsg-happy-weekend-hari-ini-ditutup-naik-nyaris-1-dekati-6700,"IHSG Happy Weekend, Hari Ini Ditutup Naik Nyaris 1% Dekati 6.700",BBCA,2025/04/25
2025-04-28 07:10:32,https://www.cnbcindonesia.com/market/20250428063518-17-629157/ihsg-full-senyum-asing-terciduk-koleksi-saham-ini,"IHSG Full Senyum, Asing Terciduk Koleksi Saham Ini",BBCA,2025/04/28
2025-04-28 12:25:07,https://www.cnbcindonesia.com/market/20250428120809-17-629272/ihsg-lanjutkan-reli-dekati-level-6800-ditopang-deretan-saham-ini,IHSG Lanjutkan Reli Dekati Level 6.800 Ditopang Deretan Saham Ini,BBCA,2025/04/28
2025-04-28 13:35:00,https://www.cnbcindonesia.com/research/20250428130315-128-629307/rumor-ipo-jumbo-2025-ada-2-emiten-prajogo-pangestu,Rumor IPO Jumbo 2025 : Ada 2 Emiten Prajogo Pangestu!,BBCA,2025/04/28
2025-04-28 16:31:24,https://www.cnbcindonesia.com/market/20250428162001-17-629371/ihsg-menguat-066-digendong-reli-saham-bank-rakyat-indonesia--bbri-,"IHSG Menguat 0,66% Digendong Reli Saham Bank Rakyat Indonesia (BBRI)",BBCA,2025/04/28
2025-04-29 08:00:28,https://www.cnbcindonesia.com/market/20250429073428-17-629512/asing-terciduk-borong-saham-bbri-hingga-antm-kala-ihsg-menguat,Asing Terciduk Borong Saham BBRI hingga ANTM Kala IHSG Menguat,BBCA,2025/04/29
2025-04-30 08:15:27,https://www.cnbcindonesia.com/market/20250430071741-17-629821/ihsg-lanjut-menguat-asing-malah-lepas-10-saham-ini,"IHSG Lanjut Menguat, Asing Malah Lepas 10 Saham Ini",BBCA,2025/04/30
2025-04-30 11:55:00,https://www.cnbcindonesia.com/research/20250430112008-128-629894/adu-kredit-big-bank-ri-per-maret-siapa-paling-agresif-dorong-ekonomi,"Adu Kredit Big Bank RI per Maret, Siapa Paling Agresif Dorong Ekonomi?",BBCA,2025/04/30
2025-04-30 13:20:03,https://www.cnbcindonesia.com/market/20250430122500-17-629910/ihsg-kembali-perkasa-dekati-level-6800-sambut-musim-rilis-lapkeu,IHSG Kembali Perkasa Dekati Level 6.800 Sambut Musim Rilis Lapkeu,BBCA,2025/04/30
2025-04-30 16:28:54,https://www.cnbcindonesia.com/market/20250430161715-17-630037/ihsg-lanjutkan-reli-sebelum-libur-hari-buruh,IHSG Lanjutkan Reli Sebelum Libur Hari Buruh,BBCA,2025/04/30
2025-05-02 06:15:00,https://www.cnbcindonesia.com/research/20250501215416-128-630296/ekonomi-as-mulai-gelap-ri-was-was-menunggu-2-kabar-penting-hari-ini,"Ekonomi AS Mulai Gelap, RI Was-was Menunggu 2 Kabar Penting Hari Ini",BBCA,2025/05/02
2025-05-02 07:00:06,https://www.cnbcindonesia.com/market/20250502063154-17-630302/ihsg-reli-panjang-saham-saham-ini-jadi-buruan-asing,"IHSG Reli Panjang, Saham-Saham Ini Jadi Buruan Asing",BBCA,2025/05/02
2025-05-02 12:46:40,https://www.cnbcindonesia.com/market/20250502123205-17-630413/ihsg-lanjut-pesta-sektor-properti-ngebut,"IHSG Lanjut Pesta, Sektor Properti Ngebut!",BBCA,2025/05/02
2025-05-02 16:27:26,https://www.cnbcindonesia.com/market/20250502161115-17-630496/ihsg-naik-072-hari-ini-tembus-level-6800,"IHSG Naik 0,72% Hari Ini, Tembus Level 6.800",BBCA,2025/05/02
2025-05-05 07:36:42,https://www.cnbcindonesia.com/market/20250505073510-17-630823/asing-kompak-borong-10-saham-ini-kala-ihsg-lanjut-menguat,Asing Kompak Borong 10 Saham Ini Kala IHSG Lanjut Menguat,BBCA,2025/05/05
